cuda is available
True True
Epoch [41121/50000], Loss: 0.1620True True
Epoch [41122/50000], Loss: 0.1328True True
Epoch [41123/50000], Loss: 0.1244True True
Epoch [41124/50000], Loss: 0.1344True True
Epoch [41125/50000], Loss: 0.1513True True
Epoch [41126/50000], Loss: 0.1628True True
Epoch [41127/50000], Loss: 0.1620True True
Epoch [41128/50000], Loss: 0.1502True True
Epoch [41129/50000], Loss: 0.1347True True
Epoch [41130/50000], Loss: 0.1233True True
Epoch [41131/50000], Loss: 0.1202True True
Epoch [41132/50000], Loss: 0.1245True True
Epoch [41133/50000], Loss: 0.1315True True
Epoch [41134/50000], Loss: 0.1360True True
Epoch [41135/50000], Loss: 0.1358True True
Epoch [41136/50000], Loss: 0.1312True True
Epoch [41137/50000], Loss: 0.1249True True
Epoch [41138/50000], Loss: 0.1194True True
Epoch [41139/50000], Loss: 0.1167True True
Epoch [41140/50000], Loss: 0.1171True True
Epoch [41141/50000], Loss: 0.1197True True
Epoch [41142/50000], Loss: 0.1230True True
Epoch [41143/50000], Loss: 0.1253True True
Epoch [41144/50000], Loss: 0.1261True True
Epoch [41145/50000], Loss: 0.1256True True
Epoch [41146/50000], Loss: 0.1247True True
Epoch [41147/50000], Loss: 0.1245True True
Epoch [41148/50000], Loss: 0.1261True True
Epoch [41149/50000], Loss: 0.1300True True
Epoch [41150/50000], Loss: 0.1368True True
Epoch [41151/50000], Loss: 0.1474True True
Epoch [41152/50000], Loss: 0.1625True True
Epoch [41153/50000], Loss: 0.1848True True
Epoch [41154/50000], Loss: 0.2163True True
Epoch [41155/50000], Loss: 0.2651True True
Epoch [41156/50000], Loss: 0.3353True True
Epoch [41157/50000], Loss: 0.4480True True
Epoch [41158/50000], Loss: 0.6092True True
Epoch [41159/50000], Loss: 0.8745True True
Epoch [41160/50000], Loss: 1.2387True True
Epoch [41161/50000], Loss: 1.8508True True
Epoch [41162/50000], Loss: 2.6164True True
Epoch [41163/50000], Loss: 3.9087True True
Epoch [41164/50000], Loss: 5.2047True True
Epoch [41165/50000], Loss: 7.3090True True
Epoch [41166/50000], Loss: 8.3803True True
Epoch [41167/50000], Loss: 9.8963True True
Epoch [41168/50000], Loss: 8.5525True True
Epoch [41169/50000], Loss: 6.9576True True
Epoch [41170/50000], Loss: 3.7152True True
Epoch [41171/50000], Loss: 1.4848True True
Epoch [41172/50000], Loss: 0.7317True True
Epoch [41173/50000], Loss: 1.5281True True
Epoch [41174/50000], Loss: 3.0141True True
Epoch [41175/50000], Loss: 3.7830True True
Epoch [41176/50000], Loss: 3.6397True True
Epoch [41177/50000], Loss: 2.2800True True
Epoch [41178/50000], Loss: 1.0289True True
Epoch [41179/50000], Loss: 0.5318True True
Epoch [41180/50000], Loss: 0.9162True True
Epoch [41181/50000], Loss: 1.6499True True
Epoch [41182/50000], Loss: 1.9273True True
Epoch [41183/50000], Loss: 1.6671True True
Epoch [41184/50000], Loss: 0.9555True True
Epoch [41185/50000], Loss: 0.4497True True
Epoch [41186/50000], Loss: 0.4025True True
Epoch [41187/50000], Loss: 0.6950True True
Epoch [41188/50000], Loss: 0.9767True True
Epoch [41189/50000], Loss: 0.9250True True
Epoch [41190/50000], Loss: 0.6305True True
Epoch [41191/50000], Loss: 0.2953True True
Epoch [41192/50000], Loss: 0.1753True True
Epoch [41193/50000], Loss: 0.2951True True
Epoch [41194/50000], Loss: 0.4905True True
Epoch [41195/50000], Loss: 0.5831True True
Epoch [41196/50000], Loss: 0.4821True True
Epoch [41197/50000], Loss: 0.2970True True
Epoch [41198/50000], Loss: 0.1600True True
Epoch [41199/50000], Loss: 0.1569True True
Epoch [41200/50000], Loss: 0.2541True True
Epoch [41201/50000], Loss: 0.3484True True
Epoch [41202/50000], Loss: 0.3660True True
Epoch [41203/50000], Loss: 0.2957True True
Epoch [41204/50000], Loss: 0.2058True True
Epoch [41205/50000], Loss: 0.1591True True
Epoch [41206/50000], Loss: 0.1803True True
Epoch [41207/50000], Loss: 0.2407True True
Epoch [41208/50000], Loss: 0.2920True True
Epoch [41209/50000], Loss: 0.3064True True
Epoch [41210/50000], Loss: 0.2902True True
Epoch [41211/50000], Loss: 0.2767True True
Epoch [41212/50000], Loss: 0.2997True True
Epoch [41213/50000], Loss: 0.3679True True
Epoch [41214/50000], Loss: 0.4777True True
Epoch [41215/50000], Loss: 0.6077True True
Epoch [41216/50000], Loss: 0.7689True True
Epoch [41217/50000], Loss: 0.9594True True
Epoch [41218/50000], Loss: 1.2460True True
Epoch [41219/50000], Loss: 1.6179True True
Epoch [41220/50000], Loss: 2.1857True True
Epoch [41221/50000], Loss: 2.8363True True
Epoch [41222/50000], Loss: 3.7586True True
Epoch [41223/50000], Loss: 4.5845True True
Epoch [41224/50000], Loss: 5.6546True True
Epoch [41225/50000], Loss: 6.1197True True
Epoch [41226/50000], Loss: 6.5603True True
Epoch [41227/50000], Loss: 5.8166True True
Epoch [41228/50000], Loss: 4.8372True True
Epoch [41229/50000], Loss: 3.0994True True
Epoch [41230/50000], Loss: 1.6020True True
Epoch [41231/50000], Loss: 0.5466True True
Epoch [41232/50000], Loss: 0.2286True True
Epoch [41233/50000], Loss: 0.5467True True
Epoch [41234/50000], Loss: 1.1851True True
Epoch [41235/50000], Loss: 1.8285True True
Epoch [41236/50000], Loss: 2.0765True True
Epoch [41237/50000], Loss: 1.9804True True
Epoch [41238/50000], Loss: 1.4559True True
Epoch [41239/50000], Loss: 0.8647True True
Epoch [41240/50000], Loss: 0.3789True True
Epoch [41241/50000], Loss: 0.1746True True
Epoch [41242/50000], Loss: 0.2498True True
Epoch [41243/50000], Loss: 0.4917True True
Epoch [41244/50000], Loss: 0.7561True True
Epoch [41245/50000], Loss: 0.8925True True
Epoch [41246/50000], Loss: 0.8820True True
Epoch [41247/50000], Loss: 0.7094True True
Epoch [41248/50000], Loss: 0.4860True True
Epoch [41249/50000], Loss: 0.2825True True
Epoch [41250/50000], Loss: 0.1691True True
Epoch [41251/50000], Loss: 0.1595True True
Epoch [41252/50000], Loss: 0.2268True True
Epoch [41253/50000], Loss: 0.3242True True
Epoch [41254/50000], Loss: 0.3996True True
Epoch [41255/50000], Loss: 0.4300True True
Epoch [41256/50000], Loss: 0.4001True True
Epoch [41257/50000], Loss: 0.3340True True
Epoch [41258/50000], Loss: 0.2513True True
Epoch [41259/50000], Loss: 0.1816True True
Epoch [41260/50000], Loss: 0.1402True True
Epoch [41261/50000], Loss: 0.1317True True
Epoch [41262/50000], Loss: 0.1493True True
Epoch [41263/50000], Loss: 0.1794True True
Epoch [41264/50000], Loss: 0.2093True True
Epoch [41265/50000], Loss: 0.2272True True
Epoch [41266/50000], Loss: 0.2302True True
Epoch [41267/50000], Loss: 0.2172True True
Epoch [41268/50000], Loss: 0.1950True True
Epoch [41269/50000], Loss: 0.1690True True
Epoch [41270/50000], Loss: 0.1460True True
Epoch [41271/50000], Loss: 0.1298True True
Epoch [41272/50000], Loss: 0.1220True True
Epoch [41273/50000], Loss: 0.1216True True
Epoch [41274/50000], Loss: 0.1266True True
Epoch [41275/50000], Loss: 0.1342True True
Epoch [41276/50000], Loss: 0.1418True True
Epoch [41277/50000], Loss: 0.1478True True
Epoch [41278/50000], Loss: 0.1512True True
Epoch [41279/50000], Loss: 0.1521True True
Epoch [41280/50000], Loss: 0.1510True True
Epoch [41281/50000], Loss: 0.1492True True
Epoch [41282/50000], Loss: 0.1473True True
Epoch [41283/50000], Loss: 0.1469True True
Epoch [41284/50000], Loss: 0.1487True True
Epoch [41285/50000], Loss: 0.1541True True
Epoch [41286/50000], Loss: 0.1647True True
Epoch [41287/50000], Loss: 0.1824True True
Epoch [41288/50000], Loss: 0.2112True True
Epoch [41289/50000], Loss: 0.2558True True
Epoch [41290/50000], Loss: 0.3255True True
Epoch [41291/50000], Loss: 0.4318True True
Epoch [41292/50000], Loss: 0.5959True True
Epoch [41293/50000], Loss: 0.8416True True
Epoch [41294/50000], Loss: 1.2094True True
Epoch [41295/50000], Loss: 1.7289True True
Epoch [41296/50000], Loss: 2.4325True True
Epoch [41297/50000], Loss: 3.2684True True
Epoch [41298/50000], Loss: 4.0975True True
Epoch [41299/50000], Loss: 4.6015True True
Epoch [41300/50000], Loss: 4.4157True True
Epoch [41301/50000], Loss: 3.4312True True
Epoch [41302/50000], Loss: 1.9665True True
Epoch [41303/50000], Loss: 0.7776True True
Epoch [41304/50000], Loss: 0.3795True True
Epoch [41305/50000], Loss: 0.7510True True
Epoch [41306/50000], Loss: 1.4001True True
Epoch [41307/50000], Loss: 1.7563True True
Epoch [41308/50000], Loss: 1.5705True True
Epoch [41309/50000], Loss: 1.0129True True
Epoch [41310/50000], Loss: 0.5693True True
Epoch [41311/50000], Loss: 0.5455True True
Epoch [41312/50000], Loss: 0.8680True True
Epoch [41313/50000], Loss: 1.2114True True
Epoch [41314/50000], Loss: 1.3029True True
Epoch [41315/50000], Loss: 1.1624True True
Epoch [41316/50000], Loss: 1.0370True True
Epoch [41317/50000], Loss: 1.2108True True
Epoch [41318/50000], Loss: 1.6808True True
Epoch [41319/50000], Loss: 2.3267True True
Epoch [41320/50000], Loss: 2.9091True True
Epoch [41321/50000], Loss: 3.4400True True
Epoch [41322/50000], Loss: 3.9124True True
Epoch [41323/50000], Loss: 4.5858True True
Epoch [41324/50000], Loss: 5.0958True True
Epoch [41325/50000], Loss: 5.5192True True
Epoch [41326/50000], Loss: 5.1362True True
Epoch [41327/50000], Loss: 4.2899True True
Epoch [41328/50000], Loss: 2.8894True True
Epoch [41329/50000], Loss: 1.6354True True
Epoch [41330/50000], Loss: 0.7768True True
Epoch [41331/50000], Loss: 0.4585True True
Epoch [41332/50000], Loss: 0.5632True True
Epoch [41333/50000], Loss: 0.8808True True
Epoch [41334/50000], Loss: 1.2545True True
Epoch [41335/50000], Loss: 1.5201True True
Epoch [41336/50000], Loss: 1.6166True True
Epoch [41337/50000], Loss: 1.4450True True
Epoch [41338/50000], Loss: 1.0793True True
Epoch [41339/50000], Loss: 0.6551True True
Epoch [41340/50000], Loss: 0.3377True True
Epoch [41341/50000], Loss: 0.2334True True
Epoch [41342/50000], Loss: 0.3171True True
Epoch [41343/50000], Loss: 0.4895True True
Epoch [41344/50000], Loss: 0.6274True True
Epoch [41345/50000], Loss: 0.6833True True
Epoch [41346/50000], Loss: 0.6366True True
Epoch [41347/50000], Loss: 0.5385True True
Epoch [41348/50000], Loss: 0.4130True True
Epoch [41349/50000], Loss: 0.2995True True
Epoch [41350/50000], Loss: 0.2215True True
Epoch [41351/50000], Loss: 0.1954True True
Epoch [41352/50000], Loss: 0.2238True True
Epoch [41353/50000], Loss: 0.2858True True
Epoch [41354/50000], Loss: 0.3487True True
Epoch [41355/50000], Loss: 0.3803True True
Epoch [41356/50000], Loss: 0.3715True True
Epoch [41357/50000], Loss: 0.3339True True
Epoch [41358/50000], Loss: 0.2915True True
Epoch [41359/50000], Loss: 0.2688True True
Epoch [41360/50000], Loss: 0.2728True True
Epoch [41361/50000], Loss: 0.3073True True
Epoch [41362/50000], Loss: 0.3641True True
Epoch [41363/50000], Loss: 0.4483True True
Epoch [41364/50000], Loss: 0.5549True True
Epoch [41365/50000], Loss: 0.7063True True
Epoch [41366/50000], Loss: 0.8910True True
Epoch [41367/50000], Loss: 1.1604True True
Epoch [41368/50000], Loss: 1.4832True True
Epoch [41369/50000], Loss: 1.9734True True
Epoch [41370/50000], Loss: 2.5333True True
Epoch [41371/50000], Loss: 3.3831True True
Epoch [41372/50000], Loss: 4.2016True True
Epoch [41373/50000], Loss: 5.3648True True
Epoch [41374/50000], Loss: 6.0402True True
Epoch [41375/50000], Loss: 6.8222True True
Epoch [41376/50000], Loss: 6.3675True True
Epoch [41377/50000], Loss: 5.6546True True
Epoch [41378/50000], Loss: 3.8619True True
Epoch [41379/50000], Loss: 2.2017True True
Epoch [41380/50000], Loss: 0.8572True True
Epoch [41381/50000], Loss: 0.3250True True
Epoch [41382/50000], Loss: 0.5407True True
Epoch [41383/50000], Loss: 1.1758True True
Epoch [41384/50000], Loss: 1.8223True True
Epoch [41385/50000], Loss: 2.0590True True
Epoch [41386/50000], Loss: 1.9095True True
Epoch [41387/50000], Loss: 1.3568True True
Epoch [41388/50000], Loss: 0.8004True True
Epoch [41389/50000], Loss: 0.4269True True
Epoch [41390/50000], Loss: 0.3656True True
Epoch [41391/50000], Loss: 0.5341True True
Epoch [41392/50000], Loss: 0.7689True True
Epoch [41393/50000], Loss: 0.9082True True
Epoch [41394/50000], Loss: 0.8652True True
Epoch [41395/50000], Loss: 0.6898True True
Epoch [41396/50000], Loss: 0.4614True True
Epoch [41397/50000], Loss: 0.2957True True
Epoch [41398/50000], Loss: 0.2408True True
Epoch [41399/50000], Loss: 0.2857True True
Epoch [41400/50000], Loss: 0.3734True True
Epoch [41401/50000], Loss: 0.4391True True
Epoch [41402/50000], Loss: 0.4475True True
Epoch [41403/50000], Loss: 0.3927True True
Epoch [41404/50000], Loss: 0.3081True True
Epoch [41405/50000], Loss: 0.2271True True
Epoch [41406/50000], Loss: 0.1790True True
Epoch [41407/50000], Loss: 0.1714True True
Epoch [41408/50000], Loss: 0.1940True True
Epoch [41409/50000], Loss: 0.2277True True
Epoch [41410/50000], Loss: 0.2524True True
Epoch [41411/50000], Loss: 0.2592True True
Epoch [41412/50000], Loss: 0.2448True True
Epoch [41413/50000], Loss: 0.2186True True
Epoch [41414/50000], Loss: 0.1885True True
Epoch [41415/50000], Loss: 0.1640True True
Epoch [41416/50000], Loss: 0.1491True True
Epoch [41417/50000], Loss: 0.1448True True
Epoch [41418/50000], Loss: 0.1479True True
Epoch [41419/50000], Loss: 0.1553True True
Epoch [41420/50000], Loss: 0.1623True True
Epoch [41421/50000], Loss: 0.1668True True
Epoch [41422/50000], Loss: 0.1669True True
Epoch [41423/50000], Loss: 0.1632True True
Epoch [41424/50000], Loss: 0.1565True True
Epoch [41425/50000], Loss: 0.1492True True
Epoch [41426/50000], Loss: 0.1427True True
Epoch [41427/50000], Loss: 0.1392True True
Epoch [41428/50000], Loss: 0.1394True True
Epoch [41429/50000], Loss: 0.1443True True
Epoch [41430/50000], Loss: 0.1538True True
Epoch [41431/50000], Loss: 0.1683True True
Epoch [41432/50000], Loss: 0.1874True True
Epoch [41433/50000], Loss: 0.2131True True
Epoch [41434/50000], Loss: 0.2458True True
Epoch [41435/50000], Loss: 0.2922True True
Epoch [41436/50000], Loss: 0.3538True True
Epoch [41437/50000], Loss: 0.4475True True
Epoch [41438/50000], Loss: 0.5742True True
Epoch [41439/50000], Loss: 0.7745True True
Epoch [41440/50000], Loss: 1.0388True True
Epoch [41441/50000], Loss: 1.4647True True
Epoch [41442/50000], Loss: 1.9881True True
Epoch [41443/50000], Loss: 2.8336True True
Epoch [41444/50000], Loss: 3.7178True True
Epoch [41445/50000], Loss: 5.1015True True
Epoch [41446/50000], Loss: 6.0580True True
Epoch [41447/50000], Loss: 7.3872True True
Epoch [41448/50000], Loss: 7.2155True True
Epoch [41449/50000], Loss: 6.8531True True
Epoch [41450/50000], Loss: 4.8692True True
Epoch [41451/50000], Loss: 3.0259True True
Epoch [41452/50000], Loss: 1.5022True True
Epoch [41453/50000], Loss: 1.0372True True
Epoch [41454/50000], Loss: 1.4179True True
Epoch [41455/50000], Loss: 2.0760True True
Epoch [41456/50000], Loss: 2.5063True True
Epoch [41457/50000], Loss: 2.1629True True
Epoch [41458/50000], Loss: 1.5035True True
Epoch [41459/50000], Loss: 0.7773True True
Epoch [41460/50000], Loss: 0.5157True True
Epoch [41461/50000], Loss: 0.7340True True
Epoch [41462/50000], Loss: 1.1492True True
Epoch [41463/50000], Loss: 1.4125True True
Epoch [41464/50000], Loss: 1.2666True True
Epoch [41465/50000], Loss: 0.8765True True
Epoch [41466/50000], Loss: 0.4706True True
Epoch [41467/50000], Loss: 0.2986True True
Epoch [41468/50000], Loss: 0.3835True True
Epoch [41469/50000], Loss: 0.5610True True
Epoch [41470/50000], Loss: 0.6650True True
Epoch [41471/50000], Loss: 0.5825True True
Epoch [41472/50000], Loss: 0.4104True True
Epoch [41473/50000], Loss: 0.2599True True
Epoch [41474/50000], Loss: 0.2256True True
Epoch [41475/50000], Loss: 0.2936True True
Epoch [41476/50000], Loss: 0.3766True True
Epoch [41477/50000], Loss: 0.4032True True
Epoch [41478/50000], Loss: 0.3404True True
Epoch [41479/50000], Loss: 0.2456True True
Epoch [41480/50000], Loss: 0.1763True True
Epoch [41481/50000], Loss: 0.1717True True
Epoch [41482/50000], Loss: 0.2187True True
Epoch [41483/50000], Loss: 0.2712True True
Epoch [41484/50000], Loss: 0.2906True True
Epoch [41485/50000], Loss: 0.2618True True
Epoch [41486/50000], Loss: 0.2092True True
Epoch [41487/50000], Loss: 0.1635True True
Epoch [41488/50000], Loss: 0.1480True True
Epoch [41489/50000], Loss: 0.1621True True
Epoch [41490/50000], Loss: 0.1872True True
Epoch [41491/50000], Loss: 0.2040True True
Epoch [41492/50000], Loss: 0.2008True True
Epoch [41493/50000], Loss: 0.1852True True
Epoch [41494/50000], Loss: 0.1693True True
Epoch [41495/50000], Loss: 0.1685True True
Epoch [41496/50000], Loss: 0.1891True True
Epoch [41497/50000], Loss: 0.2298True True
Epoch [41498/50000], Loss: 0.2888True True
Epoch [41499/50000], Loss: 0.3639True True
Epoch [41500/50000], Loss: 0.4702True True
Epoch [41501/50000], Loss: 0.6215True True
Epoch [41502/50000], Loss: 0.8628True True
Epoch [41503/50000], Loss: 1.2240True True
Epoch [41504/50000], Loss: 1.7928True True
Epoch [41505/50000], Loss: 2.6085True True
Epoch [41506/50000], Loss: 3.8301True True
Epoch [41507/50000], Loss: 5.4172True True
Epoch [41508/50000], Loss: 7.5777True True
Epoch [41509/50000], Loss: 9.7047True True
Epoch [41510/50000], Loss: 11.8899True True
Epoch [41511/50000], Loss: 12.1845True True
Epoch [41512/50000], Loss: 11.1753True True
Epoch [41513/50000], Loss: 7.4312True True
Epoch [41514/50000], Loss: 3.6602True True
Epoch [41515/50000], Loss: 0.9390True True
Epoch [41516/50000], Loss: 0.5742True True
Epoch [41517/50000], Loss: 2.0284True True
Epoch [41518/50000], Loss: 3.8801True True
Epoch [41519/50000], Loss: 4.7144True True
Epoch [41520/50000], Loss: 3.8166True True
Epoch [41521/50000], Loss: 2.0474True True
Epoch [41522/50000], Loss: 0.5343True True
Epoch [41523/50000], Loss: 0.2525True True
Epoch [41524/50000], Loss: 1.0417True True
Epoch [41525/50000], Loss: 1.9952True True
Epoch [41526/50000], Loss: 2.2995True True
Epoch [41527/50000], Loss: 1.7085True True
Epoch [41528/50000], Loss: 0.8256True True
Epoch [41529/50000], Loss: 0.2910True True
Epoch [41530/50000], Loss: 0.3701True True
Epoch [41531/50000], Loss: 0.7876True True
Epoch [41532/50000], Loss: 1.0788True True
Epoch [41533/50000], Loss: 1.0332True True
Epoch [41534/50000], Loss: 0.7097True True
Epoch [41535/50000], Loss: 0.3883True True
